FL_DATE,DATE_TIME,municipality,OP_CARRIER,ORIGIN,DEST,DEP_DELAY,WEATHER_DELAY
2017-10-02 00:00:00,2017-10-02 20:23:00,Minneapolis,DL,MSP,BOS,8.0,8.0
2017-10-02 00:00:00,2017-10-02 18:33:00,Minneapolis,DL,MSP,SAN,34.0,34.0
2017-10-02 00:00:00,2017-10-02 18:16:00,Minneapolis,DL,MSP,DTW,26.0,25.0
2017-10-02 00:00:00,2017-10-02 18:25:00,Minneapolis,DL,MSP,LAX,35.0,35.0
2017-10-02 00:00:00,2017-10-02 18:27:00,Minneapolis,DL,MSP,MIA,42.0,21.0
2017-10-02 00:00:00,2017-10-02 18:52:00,Minneapolis,DL,MSP,SFO,37.0,37.0
2017-10-02 00:00:00,2017-10-02 18:25:00,Minneapolis,DL,MSP,PHX,34.0,34.0
2017-10-02 00:00:00,2017-10-02 18:32:00,Minneapolis,DL,MSP,ATL,40.0,31.0
2017-10-02 00:00:00,2017-10-02 18:53:00,Minneapolis,DL,MSP,LAS,53.0,39.0
2017-10-02 00:00:00,2017-10-02 20:32:00,Minneapolis,DL,MSP,ATL,17.0,17.0
2017-10-02 00:00:00,2017-10-02 20:21:00,Minneapolis,DL,MSP,DEN,41.0,32.0
2017-10-02 00:00:00,2017-10-02 20:08:00,Minneapolis,DL,MSP,SFO,23.0,18.0
2017-10-02 00:00:00,2017-10-02 20:24:00,Minneapolis,DL,MSP,LAS,29.0,29.0
2017-10-02 00:00:00,2017-10-02 20:04:00,Minneapolis,DL,MSP,PHX,19.0,19.0
2017-10-02 00:00:00,2017-10-02 21:56:00,Minneapolis,DL,MSP,JFK,96.0,85.0
2017-10-02 00:00:00,2017-10-02 18:45:00,Minneapolis,DL,MSP,SEA,45.0,28.0
2017-10-02 00:00:00,2017-10-02 17:21:00,Minneapolis,AS,MSP,SEA,31.0,11.0
2017-10-02 00:00:00,2017-10-02 18:34:00,Minneapolis,NK,MSP,ORD,3.0,3.0
2017-10-02 00:00:00,2017-10-02 20:06:00,Minneapolis,AA,MSP,ORD,46.0,19.0
2017-10-02 00:00:00,2017-10-02 18:34:00,Minneapolis,AA,MSP,PHX,44.0,44.0
2017-10-05 00:00:00,2017-10-05 07:15:00,Minneapolis,DL,MSP,DEN,25.0,23.0
2017-10-21 00:00:00,2017-10-21 07:33:00,Minneapolis,OO,MSP,LAX,31.0,31.0
2017-10-21 00:00:00,2017-10-21 09:28:00,Minneapolis,DL,MSP,SAN,38.0,28.0
2017-10-21 00:00:00,2017-10-21 17:33:00,Minneapolis,AS,MSP,SEA,43.0,43.0
2017-10-21 00:00:00,2017-10-21 07:38:00,Minneapolis,AA,MSP,PHX,18.0,18.0
2017-10-27 00:00:00,2017-10-27 09:30:00,Minneapolis,OO,MSP,ORD,5.0,2.0
2017-11-04 00:00:00,2017-11-04 10:10:00,Minneapolis,OO,MSP,MDW,815.0,815.0
2017-11-05 00:00:00,2017-11-05 17:10:00,Minneapolis,AS,MSP,SEA,48.0,17.0
2017-11-09 00:00:00,2017-11-09 09:43:00,Minneapolis,OO,MSP,IAH,39.0,18.0
2017-11-10 00:00:00,2017-11-10 16:39:00,Minneapolis,DL,MSP,BOS,89.0,62.0
2017-11-13 00:00:00,2017-11-13 12:09:00,Minneapolis,DL,MSP,SFO,54.0,53.0
2017-12-04 00:00:00,2017-12-04 13:55:00,Minneapolis,OO,MSP,SAT,33.0,19.0
2017-12-05 00:00:00,2017-12-05 18:27:00,Minneapolis,NK,MSP,LAX,87.0,65.0
2017-12-05 00:00:00,2017-12-05 07:06:00,Minneapolis,AS,MSP,SEA,6.0,6.0
2017-12-06 00:00:00,2017-12-06 16:41:00,Minneapolis,AS,MSP,SEA,19.0,19.0
2017-12-08 00:00:00,2017-12-08 07:35:00,Minneapolis,DL,MSP,ATL,679.0,649.0
2017-12-08 00:00:00,2017-12-08 08:17:00,Minneapolis,OO,MSP,MDW,87.0,81.0
2017-12-11 00:00:00,2017-12-11 16:12:00,Minneapolis,OO,MSP,MDW,437.0,419.0
2017-12-12 00:00:00,2017-12-12 13:57:00,Minneapolis,OO,MSP,MDW,66.0,65.0
2017-12-13 00:00:00,2017-12-13 16:17:00,Minneapolis,DL,MSP,DTW,18.0,18.0
2017-12-13 00:00:00,2017-12-13 13:47:00,Minneapolis,DL,MSP,DTW,31.0,31.0
2017-12-13 00:00:00,2017-12-13 21:59:00,Minneapolis,DL,MSP,DTW,94.0,94.0
2017-12-13 00:00:00,2017-12-13 20:37:00,Minneapolis,DL,MSP,DTW,172.0,52.0
2017-12-13 00:00:00,2017-12-13 09:38:00,Minneapolis,AA,MSP,ORD,13.0,6.0
2017-12-15 00:00:00,2017-12-15 19:56:00,Minneapolis,F9,MSP,DEN,19.0,19.0
2017-12-19 00:00:00,2017-12-19 08:05:00,Minneapolis,OO,MSP,IAH,35.0,23.0
2017-12-23 00:00:00,2017-12-23 14:26:00,Minneapolis,OO,MSP,PHL,74.0,71.0
2017-12-23 00:00:00,2017-12-23 08:26:00,Minneapolis,OO,MSP,ORD,896.0,874.0
2017-12-23 00:00:00,2017-12-23 15:28:00,Minneapolis,DL,MSP,JFK,45.0,45.0
2017-12-23 00:00:00,2017-12-23 15:58:00,Minneapolis,DL,MSP,BOS,33.0,28.0
2017-12-23 00:00:00,2017-12-23 22:29:00,Minneapolis,DL,MSP,DEN,23.0,23.0
2017-12-25 00:00:00,2017-12-25 14:43:00,Minneapolis,OO,MSP,ORD,206.0,206.0
2017-12-25 00:00:00,2017-12-25 14:21:00,Minneapolis,DL,MSP,PDX,331.0,329.0
2017-12-26 00:00:00,2017-12-26 09:40:00,Minneapolis,AS,MSP,SEA,160.0,160.0
2017-12-26 00:00:00,2017-12-26 08:27:00,Minneapolis,DL,MSP,PHX,97.0,90.0
2017-12-26 00:00:00,2017-12-26 06:17:00,Minneapolis,OO,MSP,SFO,17.0,17.0
2017-12-26 00:00:00,2017-12-26 05:42:00,Minneapolis,F9,MSP,DEN,7.0,7.0
2017-12-26 00:00:00,2017-12-26 05:47:00,Minneapolis,UA,MSP,ORD,47.0,23.0
2017-12-28 00:00:00,2017-12-28 05:47:00,Minneapolis,F9,MSP,DEN,12.0,12.0
2017-12-28 00:00:00,2017-12-28 11:26:00,Minneapolis,UA,MSP,DEN,156.0,156.0
2017-12-28 00:00:00,2017-12-28 13:00:00,Minneapolis,NK,MSP,PHX,187.0,19.0
2017-12-29 00:00:00,2017-12-29 07:50:00,Minneapolis,AS,MSP,SEA,50.0,50.0
2017-12-29 00:00:00,2017-12-29 14:51:00,Minneapolis,DL,MSP,DEN,17.0,15.0
2017-12-30 00:00:00,2017-12-30 18:52:00,Minneapolis,EV,MSP,IAH,67.0,1.0
2017-12-30 00:00:00,2017-12-30 19:30:00,Minneapolis,NK,MSP,DTW,60.0,16.0
2017-12-30 00:00:00,2017-12-30 09:45:00,Minneapolis,DL,MSP,MIA,150.0,117.0
2017-12-30 00:00:00,2017-12-30 09:42:00,Minneapolis,DL,MSP,PHX,37.0,20.0
2017-12-30 00:00:00,2017-12-30 18:53:00,Minneapolis,DL,MSP,SEA,58.0,25.0
2017-12-30 00:00:00,2017-12-30 09:20:00,Minneapolis,OO,MSP,SAT,30.0,19.0
2017-12-31 00:00:00,2017-12-31 11:38:00,Minneapolis,DL,MSP,SEA,23.0,15.0
2017-12-31 00:00:00,2017-12-31 15:07:00,Minneapolis,AA,MSP,PHL,85.0,7.0
2017-12-31 00:00:00,2017-12-31 08:01:00,Minneapolis,F9,MSP,DEN,146.0,139.0
2017-01-02 00:00:00,2017-01-02 21:06:00,Detroit,DL,DTW,SFO,36.0,36.0
2017-01-02 00:00:00,2017-01-02 09:49:00,Detroit,OO,DTW,IAH,64.0,64.0
2017-01-03 00:00:00,2017-01-03 10:13:00,Detroit,OO,DTW,MDW,108.0,106.0
2017-01-04 00:00:00,2017-01-04 18:05:00,Detroit,DL,DTW,ORD,31.0,31.0
2017-01-04 00:00:00,2017-01-04 17:21:00,Detroit,UA,DTW,ORD,28.0,15.0
2017-01-04 00:00:00,2017-01-04 17:32:00,Detroit,UA,DTW,DEN,57.0,36.0
2017-01-05 00:00:00,2017-01-05 12:51:00,Detroit,DL,DTW,SEA,26.0,26.0
2017-01-06 00:00:00,2017-01-06 15:52:00,Detroit,DL,DTW,BOS,122.0,78.0
2017-01-06 00:00:00,2017-01-06 09:01:00,Detroit,DL,DTW,PHX,35.0,20.0
2017-01-07 00:00:00,2017-01-07 09:44:00,Detroit,OO,DTW,MDW,44.0,39.0
2017-01-07 00:00:00,2017-01-07 08:05:00,Detroit,DL,DTW,ATL,50.0,50.0
2017-01-07 00:00:00,2017-01-07 20:27:00,Detroit,DL,DTW,ORD,12.0,12.0
2017-01-08 00:00:00,2017-01-08 14:58:00,Detroit,DL,DTW,BOS,65.0,3.0
2017-01-08 00:00:00,2017-01-08 18:40:00,Detroit,DL,DTW,MSP,45.0,5.0
2017-01-10 00:00:00,2017-01-10 15:01:00,Detroit,AA,DTW,ORD,168.0,168.0
2017-01-10 00:00:00,2017-01-10 08:42:00,Detroit,DL,DTW,SEA,17.0,17.0
2017-01-10 00:00:00,2017-01-10 10:32:00,Detroit,DL,DTW,ATL,14.0,4.0
2017-01-10 00:00:00,2017-01-10 11:30:00,Detroit,AA,DTW,PHX,30.0,30.0
2017-01-20 00:00:00,2017-01-20 16:40:00,Detroit,WN,DTW,LAS,80.0,58.0
2017-01-22 00:00:00,2017-01-22 10:31:00,Detroit,DL,DTW,MSP,31.0,8.0
2017-01-22 00:00:00,2017-01-22 11:06:00,Detroit,DL,DTW,PHL,50.0,35.0
2017-01-22 00:00:00,2017-01-22 14:00:00,Detroit,DL,DTW,LAS,117.0,7.0
2017-01-22 00:00:00,2017-01-22 16:42:00,Detroit,DL,DTW,ORD,66.0,6.0
2017-01-22 00:00:00,2017-01-22 13:43:00,Detroit,DL,DTW,ATL,88.0,2.0
2017-01-22 00:00:00,2017-01-22 11:04:00,Detroit,WN,DTW,ATL,44.0,44.0
2017-01-22 00:00:00,2017-01-22 15:21:00,Detroit,WN,DTW,LAS,61.0,60.0
2017-01-22 00:00:00,2017-01-22 11:02:00,Detroit,NK,DTW,LAS,23.0,15.0
2017-01-27 00:00:00,2017-01-27 20:31:00,Detroit,DL,DTW,JFK,36.0,36.0
2017-01-27 00:00:00,2017-01-27 23:48:00,Detroit,DL,DTW,CLT,193.0,172.0
2017-01-29 00:00:00,2017-01-29 17:02:00,Detroit,UA,DTW,DEN,22.0,9.0
2017-01-31 00:00:00,2017-01-31 08:33:00,Detroit,DL,DTW,SFO,8.0,8.0
2017-01-31 00:00:00,2017-01-31 08:42:00,Detroit,DL,DTW,PHX,17.0,17.0
2017-02-01 00:00:00,2017-02-01 07:24:00,Detroit,DL,DTW,ATL,9.0,9.0
2017-02-01 00:00:00,2017-02-01 12:25:00,Detroit,DL,DTW,DEN,7.0,7.0
2017-02-01 00:00:00,2017-02-01 07:11:00,Detroit,DL,DTW,PHL,6.0,6.0
2017-02-09 00:00:00,2017-02-09 15:27:00,Detroit,DL,DTW,ATL,192.0,174.0
2017-02-09 00:00:00,2017-02-09 07:56:00,Detroit,DL,DTW,PHL,51.0,51.0
2017-02-20 00:00:00,2017-02-20 10:40:00,Detroit,OO,DTW,PIT,45.0,16.0
2017-02-22 00:00:00,2017-02-22 09:29:00,Detroit,WN,DTW,MDW,94.0,80.0
2017-02-24 00:00:00,2017-02-24 09:06:00,Detroit,AA,DTW,ORD,36.0,34.0
2017-02-24 00:00:00,2017-02-24 16:06:00,Detroit,DL,DTW,MCI,36.0,11.0
2017-02-24 00:00:00,2017-02-24 16:10:00,Detroit,DL,DTW,IND,25.0,16.0
2017-02-24 00:00:00,2017-02-24 16:47:00,Detroit,DL,DTW,DEN,48.0,7.0
2017-02-24 00:00:00,2017-02-24 16:42:00,Detroit,WN,DTW,LAS,82.0,28.0
2017-03-01 00:00:00,2017-03-01 11:23:00,Detroit,OO,DTW,ORD,38.0,7.0
2017-03-08 00:00:00,2017-03-08 12:08:00,Detroit,AA,DTW,PHL,76.0,76.0
2017-03-08 00:00:00,2017-03-08 18:04:00,Detroit,AA,DTW,PHX,24.0,9.0
2017-03-08 00:00:00,2017-03-08 18:24:00,Detroit,AA,DTW,PHL,17.0,15.0
2017-03-08 00:00:00,2017-03-08 15:59:00,Detroit,DL,DTW,MCI,29.0,6.0
2017-03-08 00:00:00,2017-03-08 15:21:00,Detroit,DL,DTW,LAX,165.0,29.0
2017-03-08 00:00:00,2017-03-08 20:45:00,Detroit,DL,DTW,LAX,10.0,10.0
2017-03-08 00:00:00,2017-03-08 16:53:00,Detroit,DL,DTW,DEN,54.0,54.0
2017-03-08 00:00:00,2017-03-08 15:10:00,Detroit,DL,DTW,SEA,175.0,175.0
2017-03-13 00:00:00,2017-03-13 12:32:00,Detroit,DL,DTW,ATL,22.0,16.0
2017-03-13 00:00:00,2017-03-13 00:10:00,Detroit,DL,DTW,CLT,210.0,14.0
2017-03-13 00:00:00,2017-03-13 12:24:00,Detroit,DL,DTW,LAS,24.0,8.0
2017-03-13 00:00:00,2017-03-13 23:40:00,Detroit,DL,DTW,PIT,90.0,2.0
2017-03-13 00:00:00,2017-03-13 21:32:00,Detroit,DL,DTW,MSP,57.0,3.0
2017-03-13 00:00:00,2017-03-13 20:41:00,Detroit,DL,DTW,PDX,16.0,16.0
2017-03-13 00:00:00,2017-03-13 18:20:00,Detroit,DL,DTW,BOS,40.0,10.0
2017-03-13 00:00:00,2017-03-13 20:17:00,Detroit,DL,DTW,ATL,47.0,1.0
2017-03-13 00:00:00,2017-03-13 20:07:00,Detroit,DL,DTW,BOS,12.0,3.0
2017-03-13 00:00:00,2017-03-13 20:48:00,Detroit,DL,DTW,SFO,32.0,32.0
2017-03-13 00:00:00,2017-03-13 19:18:00,Detroit,DL,DTW,LAS,79.0,2.0
2017-03-13 00:00:00,2017-03-13 08:45:00,Detroit,DL,DTW,DEN,13.0,13.0
2017-03-13 00:00:00,2017-03-13 17:39:00,Detroit,DL,DTW,MCI,129.0,4.0
2017-03-13 00:00:00,2017-03-13 20:54:00,Detroit,DL,DTW,SEA,59.0,22.0
2017-03-13 00:00:00,2017-03-13 21:09:00,Detroit,DL,DTW,LAX,62.0,62.0
2017-03-13 00:00:00,2017-03-13 19:26:00,Detroit,DL,DTW,DEN,211.0,5.0
2017-03-13 00:00:00,2017-03-13 19:02:00,Detroit,DL,DTW,ORD,197.0,5.0
2017-03-13 00:00:00,2017-03-13 23:07:00,Detroit,DL,DTW,SAT,177.0,6.0
2017-03-13 00:00:00,2017-03-13 12:29:00,Detroit,DL,DTW,PHX,29.0,1.0
2017-03-13 00:00:00,2017-03-13 19:03:00,Detroit,DL,DTW,MSP,78.0,31.0
2017-03-13 00:00:00,2017-03-13 21:45:00,Detroit,WN,DTW,DEN,115.0,112.0
2017-03-13 00:00:00,2017-03-13 12:02:00,Detroit,AA,DTW,CLT,3.0,3.0
2017-03-13 00:00:00,2017-03-13 17:37:00,Detroit,UA,DTW,ORD,47.0,11.0
2017-03-14 00:00:00,2017-03-14 18:54:00,Detroit,WN,DTW,ATL,89.0,80.0
2017-03-14 00:00:00,2017-03-14 19:53:00,Detroit,DL,DTW,LAS,114.0,83.0
2017-03-14 00:00:00,2017-03-14 18:36:00,Detroit,DL,DTW,LAS,186.0,159.0
2017-03-14 00:00:00,2017-03-14 13:53:00,Detroit,DL,DTW,PHX,113.0,86.0
2017-03-14 00:00:00,2017-03-14 17:40:00,Detroit,DL,DTW,PHX,101.0,72.0
2017-03-17 00:00:00,2017-03-17 17:58:00,Detroit,DL,DTW,ORD,18.0,18.0
2017-03-17 00:00:00,2017-03-17 21:26:00,Detroit,DL,DTW,PHX,56.0,41.0
2017-03-17 00:00:00,2017-03-17 20:37:00,Detroit,OO,DTW,PIT,162.0,162.0
2017-03-18 00:00:00,2017-03-18 09:39:00,Detroit,DL,DTW,MSP,39.0,39.0
2017-03-21 00:00:00,2017-03-21 08:40:00,Detroit,OO,DTW,PIT,15.0,11.0
2017-03-26 00:00:00,2017-03-26 17:52:00,Detroit,UA,DTW,ORD,62.0,15.0
2017-03-29 00:00:00,2017-03-29 09:26:00,Detroit,OO,DTW,ORD,201.0,201.0
2017-03-30 00:00:00,2017-03-30 13:23:00,Detroit,OO,DTW,ORD,81.0,81.0
2017-03-30 00:00:00,2017-03-30 21:17:00,Detroit,DL,DTW,PDX,52.0,10.0
2017-03-30 00:00:00,2017-03-30 21:08:00,Detroit,DL,DTW,MIA,38.0,17.0
2017-03-30 00:00:00,2017-03-30 21:05:00,Detroit,DL,DTW,LAX,58.0,24.0
2017-03-30 00:00:00,2017-03-30 23:49:00,Detroit,DL,DTW,DEN,219.0,39.0
2017-04-02 00:00:00,2017-04-02 15:47:00,Detroit,OO,DTW,IAH,12.0,12.0
2017-04-03 00:00:00,2017-04-03 21:29:00,Detroit,DL,DTW,PHX,59.0,3.0
2017-04-03 00:00:00,2017-04-03 11:46:00,Detroit,WN,DTW,ATL,46.0,46.0
2017-04-03 00:00:00,2017-04-03 18:00:00,Detroit,OO,DTW,MDW,20.0,19.0
2017-04-05 00:00:00,2017-04-05 18:59:00,Detroit,DL,DTW,ORD,79.0,29.0
2017-04-05 00:00:00,2017-04-05 21:27:00,Detroit,DL,DTW,JFK,89.0,29.0
2017-04-05 00:00:00,2017-04-05 18:19:00,Detroit,DL,DTW,BNA,45.0,9.0
2017-04-05 00:00:00,2017-04-05 21:30:00,Detroit,DL,DTW,MSP,90.0,7.0
2017-04-05 00:00:00,2017-04-05 21:08:00,Detroit,DL,DTW,PDX,51.0,27.0
2017-04-05 00:00:00,2017-04-05 15:47:00,Detroit,DL,DTW,ATL,497.0,497.0
2017-04-05 00:00:00,2017-04-05 17:29:00,Detroit,DL,DTW,BOS,106.0,88.0
2017-04-05 00:00:00,2017-04-05 21:50:00,Detroit,DL,DTW,LAS,80.0,34.0
2017-04-05 00:00:00,2017-04-05 21:00:00,Detroit,DL,DTW,LAS,185.0,161.0
2017-04-05 00:00:00,2017-04-05 17:37:00,Detroit,DL,DTW,CLT,27.0,27.0
2017-04-05 00:00:00,2017-04-05 20:43:00,Detroit,DL,DTW,CLT,10.0,10.0
2017-04-05 00:00:00,2017-04-05 15:52:00,Detroit,DL,DTW,ATL,222.0,222.0
2017-04-05 00:00:00,2017-04-05 21:18:00,Detroit,DL,DTW,LAX,36.0,15.0
2017-04-05 00:00:00,2017-04-05 01:27:00,Detroit,DL,DTW,DEN,300.0,274.0
2017-04-05 00:00:00,2017-04-05 21:15:00,Detroit,DL,DTW,MIA,65.0,38.0
2017-04-05 00:00:00,2017-04-05 18:03:00,Detroit,WN,DTW,ATL,38.0,27.0
2017-04-05 00:00:00,2017-04-05 14:02:00,Detroit,WN,DTW,ATL,402.0,402.0
2017-04-05 00:00:00,2017-04-05 18:34:00,Detroit,WN,DTW,BNA,14.0,13.0
2017-04-05 00:00:00,2017-04-05 19:27:00,Detroit,AA,DTW,MIA,121.0,76.0
2017-04-05 00:00:00,2017-04-05 18:37:00,Detroit,AA,DTW,PHX,47.0,30.0
2017-04-05 00:00:00,2017-04-05 19:02:00,Detroit,AA,DTW,ORD,47.0,47.0
2017-04-05 00:00:00,2017-04-05 17:47:00,Detroit,OO,DTW,IAH,7.0,7.0
2017-04-06 00:00:00,2017-04-06 16:51:00,Detroit,AS,DTW,SEA,11.0,11.0
2017-04-06 00:00:00,2017-04-06 19:50:00,Detroit,AA,DTW,CLT,25.0,3.0
2017-04-06 00:00:00,2017-04-06 12:12:00,Detroit,AA,DTW,MIA,82.0,3.0
2017-04-06 00:00:00,2017-04-06 17:08:00,Detroit,DL,DTW,MSP,93.0,13.0
2017-04-06 00:00:00,2017-04-06 21:16:00,Detroit,DL,DTW,LAS,336.0,22.0
2017-04-06 00:00:00,2017-04-06 15:30:00,Detroit,DL,DTW,IND,97.0,3.0
2017-04-06 00:00:00,2017-04-06 21:10:00,Detroit,DL,DTW,SAN,45.0,4.0
2017-04-06 00:00:00,2017-04-06 18:10:00,Detroit,DL,DTW,SFO,130.0,25.0
2017-04-06 00:00:00,2017-04-06 10:06:00,Detroit,DL,DTW,ATL,216.0,163.0
2017-04-06 00:00:00,2017-04-06 22:45:00,Detroit,DL,DTW,SEA,423.0,419.0
2017-04-07 00:00:00,2017-04-07 16:59:00,Detroit,DL,DTW,PHX,50.0,27.0
2017-04-07 00:00:00,2017-04-07 17:54:00,Detroit,OO,DTW,ORD,134.0,134.0
2017-04-08 00:00:00,2017-04-08 19:42:00,Detroit,DL,DTW,MSP,366.0,354.0
2017-04-09 00:00:00,2017-04-09 11:10:00,Detroit,DL,DTW,MSP,230.0,216.0
2017-04-10 00:00:00,2017-04-10 18:24:00,Detroit,DL,DTW,LAX,22.0,22.0
2017-04-10 00:00:00,2017-04-10 17:57:00,Detroit,DL,DTW,PHL,9.0,9.0
2017-04-10 00:00:00,2017-04-10 18:11:00,Detroit,DL,DTW,LAS,16.0,16.0
2017-04-11 00:00:00,2017-04-11 19:28:00,Detroit,DL,DTW,BNA,114.0,114.0
2017-04-11 00:00:00,2017-04-11 18:35:00,Detroit,OO,DTW,IAH,55.0,47.0
2017-04-13 00:00:00,2017-04-13 11:59:00,Detroit,OO,DTW,PHL,124.0,124.0
2017-04-15 00:00:00,2017-04-15 21:54:00,Detroit,DL,DTW,JFK,116.0,104.0
2017-04-19 00:00:00,2017-04-19 20:43:00,Detroit,DL,DTW,LAS,13.0,13.0
2017-04-19 00:00:00,2017-04-19 17:50:00,Detroit,NK,DTW,DEN,30.0,30.0
2017-04-19 00:00:00,2017-04-19 17:47:00,Detroit,WN,DTW,DAL,32.0,3.0
2017-04-19 00:00:00,2017-04-19 18:23:00,Detroit,AA,DTW,MIA,57.0,9.0
2017-04-20 00:00:00,2017-04-20 18:23:00,Detroit,DL,DTW,ATL,28.0,19.0
2017-04-20 00:00:00,2017-04-20 17:29:00,Detroit,DL,DTW,ATL,39.0,32.0
2017-04-20 00:00:00,2017-04-20 17:18:00,Detroit,DL,DTW,LAS,98.0,98.0
2017-04-20 00:00:00,2017-04-20 15:59:00,Detroit,DL,DTW,ATL,29.0,29.0
2017-04-20 00:00:00,2017-04-20 16:50:00,Detroit,DL,DTW,BNA,76.0,76.0
2017-04-20 00:00:00,2017-04-20 14:43:00,Detroit,DL,DTW,CLT,33.0,31.0
2017-04-20 00:00:00,2017-04-20 01:19:00,Detroit,DL,DTW,ATL,289.0,274.0
2017-04-20 00:00:00,2017-04-20 16:43:00,Detroit,DL,DTW,BOS,60.0,60.0
2017-04-20 00:00:00,2017-04-20 16:45:00,Detroit,DL,DTW,LAX,65.0,65.0
2017-04-20 00:00:00,2017-04-20 18:32:00,Detroit,DL,DTW,LAX,30.0,3.0
2017-04-20 00:00:00,2017-04-20 20:13:00,Detroit,DL,DTW,SFO,17.0,16.0
2017-04-20 00:00:00,2017-04-20 18:18:00,Detroit,DL,DTW,BOS,26.0,3.0
2017-04-20 00:00:00,2017-04-20 14:54:00,Detroit,DL,DTW,PHL,48.0,15.0
2017-04-20 00:00:00,2017-04-20 17:07:00,Detroit,DL,DTW,DEN,82.0,33.0
2017-04-20 00:00:00,2017-04-20 17:08:00,Detroit,DL,DTW,SFO,68.0,68.0
2017-04-20 00:00:00,2017-04-20 17:02:00,Detroit,DL,DTW,SEA,80.0,80.0
2017-04-20 00:00:00,2017-04-20 16:52:00,Detroit,DL,DTW,MSP,72.0,64.0
2017-04-20 00:00:00,2017-04-20 17:10:00,Detroit,DL,DTW,PHX,61.0,61.0
2017-04-20 00:00:00,2017-04-20 16:03:00,Detroit,DL,DTW,MCI,37.0,26.0
2017-04-20 00:00:00,2017-04-20 20:09:00,Detroit,UA,DTW,ORD,196.0,7.0
2017-04-20 00:00:00,2017-04-20 16:07:00,Detroit,OO,DTW,ORD,27.0,22.0
2017-04-20 00:00:00,2017-04-20 16:07:00,Detroit,OO,DTW,IAH,32.0,32.0
2017-04-20 00:00:00,2017-04-20 13:47:00,Detroit,OO,DTW,ORD,7.0,7.0
2017-04-20 00:00:00,2017-04-20 00:53:00,Detroit,B6,DTW,BOS,333.0,230.0
2017-04-27 00:00:00,2017-04-27 17:00:00,Detroit,DL,DTW,BOS,77.0,7.0
2017-04-28 00:00:00,2017-04-28 10:50:00,Detroit,OO,DTW,CLT,35.0,24.0
2017-05-01 00:00:00,2017-05-01 17:33:00,Detroit,AA,DTW,MIA,7.0,7.0
2017-05-01 00:00:00,2017-05-01 11:00:00,Detroit,DL,DTW,MSP,65.0,48.0
2017-05-08 00:00:00,2017-05-08 22:29:00,Detroit,WN,DTW,DEN,144.0,144.0
2017-05-10 00:00:00,2017-05-10 20:40:00,Detroit,WN,DTW,MDW,65.0,65.0
2017-05-16 00:00:00,2017-05-16 07:27:00,Detroit,NK,DTW,IAH,27.0,17.0
2017-05-16 00:00:00,2017-05-16 07:37:00,Detroit,NK,DTW,DEN,32.0,32.0
2017-05-16 00:00:00,2017-05-16 07:26:00,Detroit,WN,DTW,LAS,26.0,19.0
2017-05-17 00:00:00,2017-05-17 20:41:00,Detroit,DL,DTW,IAH,19.0,11.0
2017-05-29 00:00:00,2017-05-29 10:18:00,Detroit,DL,DTW,BOS,12.0,12.0
2017-06-04 00:00:00,2017-06-04 18:22:00,Detroit,OO,DTW,IAH,32.0,32.0
2017-06-05 00:00:00,2017-06-05 20:32:00,Detroit,DL,DTW,MIA,22.0,12.0
2017-06-06 00:00:00,2017-06-06 12:23:00,Detroit,DL,DTW,ATL,13.0,13.0
2017-06-14 00:00:00,2017-06-14 00:28:00,Detroit,OO,DTW,ORD,153.0,153.0
2017-06-17 00:00:00,2017-06-17 16:40:00,Detroit,DL,DTW,ATL,14.0,14.0
2017-06-19 00:00:00,2017-06-19 16:20:00,Detroit,UA,DTW,DEN,33.0,7.0
2017-06-19 00:00:00,2017-06-19 05:35:00,Detroit,DL,DTW,IND,445.0,431.0
2017-06-20 00:00:00,2017-06-20 20:26:00,Detroit,OO,DTW,ORD,31.0,31.0
2017-06-22 00:00:00,2017-06-22 20:19:00,Detroit,NK,DTW,ATL,69.0,41.0
2017-06-22 00:00:00,2017-06-22 20:40:00,Detroit,NK,DTW,LAS,50.0,50.0
2017-06-22 00:00:00,2017-06-22 20:30:00,Detroit,NK,DTW,SEA,25.0,25.0
2017-06-22 00:00:00,2017-06-22 07:32:00,Detroit,NK,DTW,IAH,12.0,12.0
2017-06-22 00:00:00,2017-06-22 23:36:00,Detroit,DL,DTW,MCI,198.0,38.0
2017-06-22 00:00:00,2017-06-22 20:19:00,Detroit,DL,DTW,JFK,24.0,24.0
2017-06-22 00:00:00,2017-06-22 00:10:00,Detroit,DL,DTW,BOS,135.0,135.0
2017-06-22 00:00:00,2017-06-22 22:45:00,Detroit,DL,DTW,MSP,160.0,138.0
2017-06-22 00:00:00,2017-06-22 20:52:00,Detroit,DL,DTW,PDX,27.0,27.0
2017-06-22 00:00:00,2017-06-22 21:15:00,Detroit,DL,DTW,SFO,55.0,55.0
2017-06-22 00:00:00,2017-06-22 20:46:00,Detroit,DL,DTW,CLT,18.0,18.0
2017-06-22 00:00:00,2017-06-22 23:27:00,Detroit,DL,DTW,SAT,196.0,196.0
2017-06-22 00:00:00,2017-06-22 20:31:00,Detroit,DL,DTW,SEA,21.0,19.0
2017-06-22 00:00:00,2017-06-22 23:17:00,Detroit,DL,DTW,LAX,173.0,160.0
2017-06-22 00:00:00,2017-06-22 00:35:00,Detroit,DL,DTW,PHL,145.0,1.0
2017-06-22 00:00:00,2017-06-22 20:41:00,Detroit,DL,DTW,DEN,25.0,15.0
2017-06-22 00:00:00,2017-06-22 20:42:00,Detroit,DL,DTW,SAN,16.0,16.0
